trip_id,trip_start_timestamp,trip_end_timestamp,fare,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
54719,12/31/2016 22:30,12/31/2016 22:45,44.25,230,394,441,771
54720,12/31/2016 22:30,12/31/2016 22:30,6,294,113,161,649
54721,12/31/2016 22:30,12/31/2016 22:45,11,,,,
54722,12/31/2016 22:30,12/31/2016 22:45,10,173,203,604,668
54723,12/31/2016 22:30,12/31/2016 22:45,9,599,346,686,500
54724,12/31/2016 22:30,12/31/2016 22:45,10.75,173,203,604,668
54725,12/31/2016 22:30,12/31/2016 23:00,73.25,575,547,230,394
54726,12/31/2016 22:30,12/31/2016 22:45,9.25,454,453,45,163
54727,12/31/2016 22:30,12/31/2016 22:30,5.25,210,470,419,615
54728,12/31/2016 22:30,12/31/2016 22:45,6.75,681,196,744,605
54729,12/31/2016 22:30,12/31/2016 22:30,9.25,210,470,30,405
54730,12/31/2016 22:30,12/31/2016 23:00,10.25,688,206,688,206
54731,12/31/2016 22:30,12/31/2016 22:30,6,556,288,556,288
54732,12/31/2016 22:30,12/31/2016 22:45,9.5,37,370,399,780
54733,12/31/2016 22:30,12/31/2016 22:30,7.5,686,500,109,708
54734,12/31/2016 22:30,12/31/2016 22:30,6,173,203,173,203
54735,12/31/2016 22:30,12/31/2016 22:30,7.75,660,120,556,288
54736,12/31/2016 22:30,12/31/2016 22:30,3.25,458,330,458,330
54737,12/31/2016 22:30,12/31/2016 22:30,5.25,686,500,686,500
54738,12/31/2016 22:30,12/31/2016 22:30,4.25,454,453,454,453
54739,12/31/2016 22:30,12/31/2016 22:45,5.5,556,288,556,288
54740,12/31/2016 22:30,12/31/2016 22:45,7.25,688,206,754,410
54741,12/31/2016 22:30,12/31/2016 22:30,7.25,686,500,686,500
54742,12/31/2016 22:30,12/31/2016 22:30,6,618,407,353,234
54743,12/31/2016 22:30,12/31/2016 22:45,6,744,605,161,649
54744,12/31/2016 22:30,12/31/2016 22:45,10.75,385,478,158,270
54745,12/31/2016 22:30,12/31/2016 22:45,10.25,,,,
54746,12/31/2016 22:30,12/31/2016 22:45,6,,,,
54747,12/31/2016 22:30,12/31/2016 23:00,35,686,500,,
54748,12/31/2016 22:30,12/31/2016 22:30,5.5,,,,
54749,12/31/2016 22:30,12/31/2016 23:00,17,167,754,779,81
54750,12/31/2016 22:30,12/31/2016 22:45,7.5,688,206,688,206
54751,12/31/2016 22:30,12/31/2016 22:45,9,,,,
54752,12/31/2016 22:30,12/31/2016 22:45,13.75,158,270,199,510
54753,12/31/2016 22:30,12/31/2016 22:45,23.25,599,346,37,370
54754,12/31/2016 22:30,12/31/2016 22:45,7.25,454,453,294,113
54755,12/31/2016 22:30,12/31/2016 22:45,6,,,,
54756,12/31/2016 22:30,12/31/2016 22:30,6,64,231,744,605
54757,12/31/2016 22:30,12/31/2016 22:45,6,,,,
54758,12/31/2016 22:30,12/31/2016 22:45,7.5,395,408,30,405
54759,12/31/2016 22:30,12/31/2016 22:45,17.25,686,500,599,346
54760,12/31/2016 22:30,12/31/2016 22:45,6.5,744,605,170,351
54761,12/31/2016 22:30,12/31/2016 22:30,5,744,605,210,470
54762,12/31/2016 22:30,12/31/2016 22:30,3.25,230,394,230,394
54763,12/31/2016 22:30,12/31/2016 22:45,6,,,,
54764,12/31/2016 22:30,12/31/2016 22:30,9.75,,,,
54765,12/31/2016 22:30,12/31/2016 22:30,4.75,419,615,754,410
54766,12/31/2016 22:30,12/31/2016 22:30,4.75,210,470,754,410
54767,12/31/2016 22:30,12/31/2016 22:45,13.25,599,346,686,500
54768,12/31/2016 22:30,12/31/2016 22:45,8.75,170,351,30,405
54769,12/31/2016 22:30,12/31/2016 22:45,7.5,754,410,681,196
54770,12/31/2016 22:30,12/31/2016 22:30,5.25,210,470,413,636
54771,12/31/2016 22:30,12/31/2016 22:45,9.75,18,610,728,277
54772,12/31/2016 22:30,12/31/2016 23:00,22.75,599,346,557,700
54773,12/31/2016 22:30,12/31/2016 22:45,15,660,120,599,346
54774,12/31/2016 22:30,12/31/2016 22:30,5,686,500,686,500
54775,12/31/2016 22:30,12/31/2016 22:45,6.25,767,733,161,649
54776,12/31/2016 22:30,12/31/2016 23:00,9.75,64,231,526,511
54777,12/31/2016 22:30,12/31/2016 22:45,11,411,545,618,407
54778,12/31/2016 22:30,12/31/2016 22:45,12.75,64,231,618,407
54779,12/31/2016 22:30,12/31/2016 22:30,28.5,126,218,748,242
54780,12/31/2016 22:30,12/31/2016 23:15,27,95,781,147,530
54781,12/31/2016 22:30,12/31/2016 22:30,8.5,,,,
54782,12/31/2016 22:30,12/31/2016 22:30,3.75,688,206,210,470
54783,12/31/2016 22:30,12/31/2016 23:15,20.5,458,330,754,410
54784,12/31/2016 22:30,12/31/2016 22:45,26.25,575,547,,
54785,12/31/2016 22:30,12/31/2016 23:00,12,599,346,599,346
54786,12/31/2016 22:30,12/31/2016 22:45,13.75,599,346,686,500
54787,12/31/2016 22:30,12/31/2016 22:45,8.75,173,203,599,346
54788,12/31/2016 22:30,12/31/2016 22:45,7.25,170,351,688,206
54789,12/31/2016 22:30,12/31/2016 22:45,10,173,203,199,510
54790,12/31/2016 22:30,12/31/2016 22:30,5,210,470,695,366
54791,12/31/2016 22:30,12/31/2016 22:30,3.75,210,470,210,470
54792,12/31/2016 22:30,12/31/2016 22:45,6.75,170,351,294,113
54793,12/31/2016 22:30,12/31/2016 22:45,7.25,411,545,100,696
54794,12/31/2016 22:30,12/31/2016 22:45,10.75,64,231,30,405
54795,12/31/2016 22:30,12/31/2016 22:45,11.5,474,204,170,351
54796,12/31/2016 22:30,12/31/2016 22:30,9.25,151,130,100,696
54797,12/31/2016 22:30,12/31/2016 22:30,5.5,686,500,686,500
54798,12/31/2016 22:30,12/31/2016 22:45,7.5,754,410,218,437
54799,12/31/2016 22:30,12/31/2016 22:30,9,173,203,109,708
54800,12/31/2016 22:30,12/31/2016 22:45,8,161,649,754,410
54801,12/31/2016 22:30,12/31/2016 22:45,9.75,688,206,395,408
54802,12/31/2016 22:30,12/31/2016 23:00,22,210,470,646,574
54803,12/31/2016 22:30,12/31/2016 22:45,7.75,413,636,419,615
54804,12/31/2016 22:30,12/31/2016 22:30,4,161,649,294,113
54805,12/31/2016 22:30,12/31/2016 22:45,6.5,199,510,199,510
54806,12/31/2016 22:30,12/31/2016 22:45,6.5,744,605,210,470
54807,12/31/2016 22:30,12/31/2016 22:30,5.25,167,754,526,511
54808,12/31/2016 22:30,12/31/2016 22:45,8,158,270,558,388
54809,12/31/2016 22:30,12/31/2016 22:45,6.25,294,113,167,754
54810,12/31/2016 22:30,12/31/2016 22:30,4.75,526,511,167,754
54811,12/31/2016 22:30,12/31/2016 22:30,4.25,173,203,686,500
54812,12/31/2016 22:30,12/31/2016 22:45,7.25,744,605,30,405
54813,12/31/2016 22:30,12/31/2016 23:00,39.5,,,,
54814,12/31/2016 22:30,12/31/2016 22:30,3.75,419,615,116,670
54815,12/31/2016 22:30,12/31/2016 23:00,16,,,37,370
54816,12/31/2016 22:30,12/31/2016 22:30,9.75,,,,
54817,12/31/2016 22:30,12/31/2016 22:30,4,,,,
54818,12/31/2016 22:30,12/31/2016 22:30,5.5,,,,
54819,12/31/2016 22:30,12/31/2016 22:45,7.5,199,510,199,510
54820,12/31/2016 22:30,12/31/2016 22:45,13.75,599,346,438,199
54821,12/31/2016 22:30,12/31/2016 22:45,7.75,744,605,30,405
54822,12/31/2016 22:30,12/31/2016 22:45,17,599,346,686,500
54823,12/31/2016 22:30,12/31/2016 22:45,6.25,210,470,754,410
54824,12/31/2016 22:30,12/31/2016 22:45,6.75,18,610,744,605
54825,12/31/2016 22:30,12/31/2016 22:45,6.25,695,366,454,453
54826,12/31/2016 22:30,12/31/2016 22:45,8,,,,
54827,12/31/2016 22:30,12/31/2016 22:45,6.25,744,605,329,69
54828,12/31/2016 22:30,12/31/2016 22:45,9.75,744,605,728,277
54829,12/31/2016 22:30,12/31/2016 22:30,3.25,,,,
54830,12/31/2016 22:30,12/31/2016 22:30,5.5,,,,
54831,12/31/2016 22:30,12/31/2016 22:30,4.75,688,206,413,636
54832,12/31/2016 22:30,12/31/2016 22:45,9,210,470,97,244
54833,12/31/2016 22:30,12/31/2016 22:30,4.75,529,619,728,277
54834,12/31/2016 22:30,12/31/2016 22:45,9,210,470,779,81
54835,12/31/2016 22:30,12/31/2016 22:30,6.75,419,615,744,605
54836,12/31/2016 22:30,12/31/2016 22:45,5.25,18,610,744,605
54837,12/31/2016 22:30,12/31/2016 22:30,5,167,754,170,351
54838,12/31/2016 22:30,12/31/2016 22:45,4.75,730,775,724,47
54839,12/31/2016 22:30,12/31/2016 22:45,10.75,413,636,395,408
54840,12/31/2016 22:30,12/31/2016 22:30,5.25,744,605,744,605
54841,12/31/2016 22:30,12/31/2016 22:30,5.5,210,470,294,113
54842,12/31/2016 22:30,12/31/2016 22:45,14.25,686,500,599,346
54843,12/31/2016 22:30,12/31/2016 22:30,4.75,,,,
54844,12/31/2016 22:30,12/31/2016 22:45,10.75,681,196,294,113
54845,12/31/2016 22:30,12/31/2016 22:45,10.25,413,636,744,605
54846,12/31/2016 22:30,12/31/2016 22:30,13.25,64,231,529,619
54847,12/31/2016 22:30,12/31/2016 22:45,4.75,18,610,18,610
54848,12/31/2016 22:30,12/31/2016 22:30,7.25,604,668,95,781
54849,12/31/2016 22:30,12/31/2016 22:45,9.5,599,346,199,510
54850,12/31/2016 22:30,12/31/2016 22:30,15.5,,,,
54851,12/31/2016 22:30,12/31/2016 22:45,12.75,385,478,604,668
54852,12/31/2016 22:30,12/31/2016 22:30,6,210,470,744,605
54853,12/31/2016 22:30,12/31/2016 22:45,7,419,615,294,113
54854,12/31/2016 22:30,12/31/2016 22:45,5.5,419,615,419,615
54855,12/31/2016 22:30,12/31/2016 22:30,7.5,,,,
54856,12/31/2016 22:30,12/31/2016 22:45,6.25,210,470,413,636
54857,12/31/2016 22:30,12/31/2016 22:30,4.75,454,453,667,344
54858,12/31/2016 22:30,12/31/2016 22:45,10,686,500,399,780
54859,12/31/2016 22:30,12/31/2016 23:00,18.75,660,120,599,346
54860,12/31/2016 22:30,12/31/2016 22:45,10,599,346,199,510
54861,12/31/2016 22:30,12/31/2016 22:30,5.25,744,605,18,610
54862,12/31/2016 22:30,12/31/2016 22:45,7,686,500,686,500
54863,12/31/2016 22:30,12/31/2016 22:45,7.25,754,410,64,231
54864,12/31/2016 22:30,12/31/2016 22:30,4.75,173,203,173,203
54865,12/31/2016 22:30,12/31/2016 22:45,10.5,18,610,728,277
54866,12/31/2016 22:30,12/31/2016 22:45,8,161,649,210,470
54867,12/31/2016 22:30,12/31/2016 22:30,6,754,410,170,351
54868,12/31/2016 22:30,12/31/2016 22:30,5.75,18,610,754,410
54869,12/31/2016 22:30,12/31/2016 23:00,17.75,529,619,210,470
54870,12/31/2016 22:30,12/31/2016 23:00,11.75,294,113,411,545
54871,12/31/2016 22:30,12/31/2016 22:45,4.5,642,32,45,163
54872,12/31/2016 22:30,12/31/2016 23:15,52,,,,
54873,12/31/2016 22:30,12/31/2016 22:30,4.25,37,370,37,370
54874,12/31/2016 22:30,12/31/2016 22:45,7,,,,
54875,12/31/2016 22:30,12/31/2016 22:30,6.75,210,470,754,410
54876,12/31/2016 22:30,12/31/2016 23:00,38.5,433,757,730,775
54877,12/31/2016 22:30,12/31/2016 22:30,11.75,544,567,583,195
54878,12/31/2016 22:30,12/31/2016 22:30,5.75,767,733,754,410
54879,12/31/2016 22:30,12/31/2016 22:45,26.75,599,346,605,347
54880,12/31/2016 22:30,12/31/2016 23:30,13.25,18,610,413,636
54881,12/31/2016 22:30,12/31/2016 22:45,10.5,744,605,413,636
54882,12/31/2016 22:30,12/31/2016 22:30,5.5,210,470,170,351
54883,12/31/2016 22:30,12/31/2016 23:00,22.75,686,500,385,478
54884,12/31/2016 22:30,12/31/2016 23:00,14.25,604,668,686,500
54885,12/31/2016 22:30,12/31/2016 22:45,8.75,64,231,413,636
54886,12/31/2016 22:30,12/31/2016 22:45,8.25,660,120,556,288
54887,12/31/2016 22:30,12/31/2016 22:45,12.5,161,649,754,410
54888,12/31/2016 22:30,12/31/2016 22:30,6,173,203,173,203
54889,12/31/2016 22:30,12/31/2016 22:45,7.25,744,605,18,610
54890,12/31/2016 22:30,12/31/2016 23:30,25,744,605,210,470
54891,12/31/2016 22:30,12/31/2016 23:00,40.5,575,547,686,500
54892,12/31/2016 22:30,12/31/2016 22:45,9,170,351,526,511
54893,12/31/2016 22:30,12/31/2016 22:30,6,604,668,173,203
54894,12/31/2016 22:30,12/31/2016 22:30,5.5,754,410,395,408
54895,12/31/2016 22:30,12/31/2016 22:45,35,385,478,,
54896,12/31/2016 22:30,12/31/2016 23:00,16,167,754,744,605
54897,12/31/2016 22:30,12/31/2016 22:45,4.75,173,203,173,203
54898,12/31/2016 22:30,12/31/2016 23:00,16.25,599,346,686,500
54899,12/31/2016 22:30,12/31/2016 22:45,10.75,158,270,173,203
54900,12/31/2016 22:30,12/31/2016 22:30,3.75,161,649,294,113
54901,12/31/2016 22:30,12/31/2016 22:45,8.75,18,610,294,113
54902,12/31/2016 22:30,12/31/2016 22:45,12.25,161,649,329,69
54903,12/31/2016 22:30,12/31/2016 22:45,3.25,419,615,419,615
54904,12/31/2016 22:30,12/31/2016 22:45,18.75,599,346,95,781
54905,12/31/2016 22:30,12/31/2016 23:00,24.25,,,37,370
54906,12/31/2016 22:30,12/31/2016 22:45,6.5,688,206,161,649
54907,12/31/2016 22:30,12/31/2016 22:30,6.5,660,120,686,500
54908,12/31/2016 22:30,12/31/2016 22:30,5.25,686,500,686,500
54909,12/31/2016 22:30,12/31/2016 22:45,9.75,618,407,753,551
54910,12/31/2016 22:30,12/31/2016 22:45,6.25,754,410,681,196
54911,12/31/2016 22:30,12/31/2016 22:45,15.5,688,206,272,371
54912,12/31/2016 22:30,12/31/2016 22:30,5,199,510,199,510
54913,12/31/2016 22:30,12/31/2016 22:30,5.5,556,288,556,288
54914,12/31/2016 22:30,12/31/2016 22:30,6.75,438,199,385,478
54915,12/31/2016 22:30,12/31/2016 22:45,9.5,64,231,413,636
54916,12/31/2016 22:30,12/31/2016 22:30,10.75,744,605,529,619
54917,12/31/2016 22:30,12/31/2016 22:30,12,599,346,686,500
54918,12/31/2016 22:30,12/31/2016 22:30,6.25,527,24,527,24
54919,12/31/2016 22:30,12/31/2016 22:30,10.5,210,470,630,208
54920,12/31/2016 22:30,12/31/2016 22:45,5.75,,,,
54921,12/31/2016 22:30,12/31/2016 22:45,16.5,355,333,161,649
54922,12/31/2016 22:30,12/31/2016 22:45,9.75,686,500,399,780
54923,12/31/2016 22:30,12/31/2016 22:45,24,599,346,527,24
54924,12/31/2016 22:30,12/31/2016 22:45,20.5,385,478,385,478
54925,12/31/2016 22:30,12/31/2016 22:45,10.25,161,649,744,605
54926,12/31/2016 22:30,12/31/2016 22:30,6.25,,,,
54927,12/31/2016 22:30,12/31/2016 23:15,27.75,599,346,173,203
54928,12/31/2016 22:30,12/31/2016 22:45,10,660,120,37,370
54929,12/31/2016 22:30,12/31/2016 22:45,5.25,210,470,688,206
54930,12/31/2016 22:30,12/31/2016 22:45,6.75,413,636,688,206
54931,12/31/2016 22:30,12/31/2016 22:30,66,,,,
54932,12/31/2016 22:30,12/31/2016 22:45,6.5,695,366,754,410
54933,12/31/2016 22:30,12/31/2016 22:45,7.5,744,605,161,649
54934,12/31/2016 22:30,12/31/2016 22:45,12.25,294,113,187,455
54935,12/31/2016 22:30,12/31/2016 22:30,6.5,642,32,618,407
54936,12/31/2016 22:30,12/31/2016 22:30,6.5,173,203,173,203
54937,12/31/2016 22:30,12/31/2016 22:45,8.75,64,231,210,470
54938,12/31/2016 22:30,12/31/2016 22:45,9.5,529,619,744,605
54939,12/31/2016 22:30,12/31/2016 22:30,6.25,130,532,419,615
54940,12/31/2016 22:30,12/31/2016 22:45,20.25,686,500,158,270
54941,12/31/2016 22:30,12/31/2016 22:45,6.25,599,346,199,510
54942,12/31/2016 22:30,12/31/2016 22:30,8.75,210,470,30,405
54943,12/31/2016 22:45,12/31/2016 23:30,44,170,351,681,196
54944,12/31/2016 22:45,12/31/2016 22:45,6.5,170,351,754,410
54945,12/31/2016 22:45,12/31/2016 23:00,17,385,478,686,500
54946,12/31/2016 22:45,12/31/2016 23:00,7,744,605,688,206
54947,12/31/2016 22:45,12/31/2016 23:00,19.25,,,660,120
54948,12/31/2016 22:45,12/31/2016 23:00,12,599,346,686,500
54949,12/31/2016 22:45,12/31/2016 23:00,10,767,733,744,605
54950,12/31/2016 22:45,12/31/2016 22:45,8.5,438,199,558,388
54951,12/31/2016 22:45,12/31/2016 23:00,13.25,599,346,604,668
54952,12/31/2016 22:45,12/31/2016 22:45,5.25,419,615,754,410
54953,12/31/2016 22:45,12/31/2016 22:45,5.25,418,758,418,758
54954,12/31/2016 22:45,12/31/2016 23:00,8.25,744,605,419,615
54955,12/31/2016 22:45,12/31/2016 23:00,7.75,688,206,744,605
54956,12/31/2016 22:45,12/31/2016 22:45,4.5,529,619,728,277
54957,12/31/2016 22:45,12/31/2016 23:00,10.25,173,203,199,510
54958,12/31/2016 22:45,12/31/2016 23:15,10.5,294,113,413,636
54959,12/31/2016 22:45,12/31/2016 23:00,11.25,385,478,438,199
54960,12/31/2016 22:45,12/31/2016 23:00,6.25,210,470,688,206
54961,12/31/2016 22:45,12/31/2016 23:00,7.75,695,366,210,470
54962,12/31/2016 22:45,12/31/2016 22:45,6.5,599,346,599,346
54963,12/31/2016 22:45,12/31/2016 22:45,7,686,500,686,500
54964,12/31/2016 22:45,12/31/2016 23:00,6,199,510,199,510
54965,12/31/2016 22:45,12/31/2016 23:00,10,,,,
54966,12/31/2016 22:45,12/31/2016 23:00,8.5,754,410,526,511
54967,12/31/2016 22:45,12/31/2016 22:45,6,18,610,329,69
54968,12/31/2016 22:45,12/31/2016 23:00,8.75,754,410,210,470
54969,12/31/2016 22:45,12/31/2016 23:00,8.5,18,610,170,351
54970,12/31/2016 22:45,12/31/2016 23:00,6,686,500,686,500
54971,12/31/2016 22:45,12/31/2016 23:30,16,754,410,419,615
54972,12/31/2016 22:45,12/31/2016 22:45,4.5,556,288,556,288
54973,12/31/2016 22:45,12/31/2016 22:45,5,199,510,199,510
54974,12/31/2016 22:45,12/31/2016 22:45,10.75,681,196,728,277
54975,12/31/2016 22:45,12/31/2016 22:45,7.75,470,676,544,567
54976,12/31/2016 22:45,12/31/2016 22:45,7.25,413,636,64,231
54977,12/31/2016 22:45,12/31/2016 23:00,7.5,419,615,18,610
54978,12/31/2016 22:45,12/31/2016 22:45,6.25,170,351,754,410
54979,12/31/2016 22:45,12/31/2016 23:00,11,617,147,418,758
54980,12/31/2016 22:45,12/31/2016 23:00,11.25,688,206,681,196
54981,12/31/2016 22:45,12/31/2016 22:45,7.75,688,206,767,733
54982,12/31/2016 22:45,12/31/2016 22:45,4.25,210,470,294,113
54983,12/31/2016 22:45,12/31/2016 23:00,5.5,454,453,695,366
54984,12/31/2016 22:45,12/31/2016 22:45,4.75,161,649,294,113
54985,12/31/2016 22:45,12/31/2016 23:00,6.25,688,206,688,206
54986,12/31/2016 22:45,12/31/2016 23:00,5.25,18,610,754,410
54987,12/31/2016 22:45,12/31/2016 23:15,16.25,173,203,109,708
54988,12/31/2016 22:45,12/31/2016 22:45,3.25,681,196,681,196
54989,12/31/2016 22:45,12/31/2016 22:45,3.25,,,,
54990,12/31/2016 22:45,12/31/2016 23:00,9.25,618,407,754,410
54991,12/31/2016 22:45,12/31/2016 23:00,10,724,47,294,113
54992,12/31/2016 22:45,12/31/2016 22:45,5.25,526,511,294,113
54993,12/31/2016 22:45,12/31/2016 23:00,14.25,294,113,728,277
54994,12/31/2016 22:45,12/31/2016 22:45,6.25,199,510,385,478
54995,12/31/2016 22:45,12/31/2016 23:00,9.5,18,610,754,410
54996,12/31/2016 22:45,12/31/2016 22:45,4.75,753,551,187,455
54997,12/31/2016 22:45,12/31/2016 22:45,4.25,454,453,454,453
54998,12/31/2016 22:45,12/31/2016 22:45,21.5,158,270,527,24
54999,12/31/2016 22:45,12/31/2016 23:00,5,395,408,754,410
55000,12/31/2016 22:45,12/31/2016 23:00,11,199,510,385,478
55001,12/31/2016 22:45,12/31/2016 23:00,8.75,754,410,728,277
55002,12/31/2016 22:45,12/31/2016 22:45,6,170,351,767,733
55003,12/31/2016 22:45,12/31/2016 22:45,6.75,575,547,575,547
55004,12/31/2016 22:45,12/31/2016 22:45,11.25,,,,
55005,12/31/2016 22:45,12/31/2016 23:00,4,686,500,660,120
55006,12/31/2016 22:45,12/31/2016 23:00,10,170,351,688,206
55007,12/31/2016 22:45,12/31/2016 22:45,5.25,695,366,210,470
55008,12/31/2016 22:45,12/31/2016 22:45,5,686,500,173,203
55009,12/31/2016 22:45,12/31/2016 22:45,7.5,556,288,686,500
55010,12/31/2016 22:45,12/31/2016 23:00,7.25,161,649,210,470
55011,12/31/2016 22:45,12/31/2016 23:00,9,,,,
55012,12/31/2016 22:45,12/31/2016 22:45,5,173,203,173,203
55013,12/31/2016 22:45,12/31/2016 23:00,10.5,526,511,744,605
55014,12/31/2016 22:45,12/31/2016 23:00,11.25,385,478,438,199
55015,12/31/2016 22:45,12/31/2016 23:00,5.75,,,,
55016,12/31/2016 22:45,12/31/2016 23:00,7.5,161,649,210,470
55017,12/31/2016 22:45,12/31/2016 22:45,6,,,,
55018,12/31/2016 22:45,12/31/2016 23:00,13.25,754,410,144,741
55019,12/31/2016 22:45,12/31/2016 23:00,8.25,,,,
55020,12/31/2016 22:45,12/31/2016 23:00,12.25,686,500,604,668
55021,12/31/2016 22:45,12/31/2016 23:15,18.25,385,478,686,500
55022,12/31/2016 22:45,12/31/2016 23:00,6.75,18,610,170,351
55023,12/31/2016 22:45,12/31/2016 23:00,15,575,547,,
55024,12/31/2016 22:45,12/31/2016 23:00,5,454,453,207,239
55025,12/31/2016 22:45,12/31/2016 23:00,7.75,64,231,688,206
55026,12/31/2016 22:45,12/31/2016 22:45,7.5,18,610,681,196
55027,12/31/2016 22:45,12/31/2016 22:45,5,210,470,688,206
55028,12/31/2016 22:45,12/31/2016 22:45,5.75,754,410,167,754
55029,12/31/2016 22:45,12/31/2016 22:45,6.75,744,605,744,605
55030,12/31/2016 22:45,12/31/2016 22:45,5,,,,
55031,12/31/2016 22:45,12/31/2016 22:45,8.25,744,605,419,615
55032,12/31/2016 22:45,12/31/2016 23:00,6.75,170,351,218,437
55033,12/31/2016 22:45,12/31/2016 23:00,7.75,199,510,599,346
55034,12/31/2016 22:45,12/31/2016 22:45,8.25,210,470,18,610
55035,12/31/2016 22:45,12/31/2016 23:00,8.25,170,351,754,410
55036,12/31/2016 22:45,12/31/2016 22:45,6,744,605,744,605
55037,12/31/2016 22:45,12/31/2016 23:00,9,395,408,388,663
55038,12/31/2016 22:45,12/31/2016 22:45,5.75,413,636,167,754
55039,12/31/2016 22:45,12/31/2016 23:00,11,411,545,161,649
55040,12/31/2016 22:45,12/31/2016 22:45,7,,,,
55041,12/31/2016 22:45,12/31/2016 22:45,4.75,210,470,744,605
55042,12/31/2016 22:45,12/31/2016 23:00,14,599,346,686,500
55043,12/31/2016 22:45,12/31/2016 22:45,13,199,510,136,517
55044,12/31/2016 22:45,12/31/2016 22:45,6.75,744,605,170,351
55045,12/31/2016 22:45,12/31/2016 23:00,5,18,610,419,615
55046,12/31/2016 22:45,12/31/2016 22:45,5.75,,,,
55047,12/31/2016 22:45,12/31/2016 23:00,13.5,618,407,779,81
55048,12/31/2016 22:45,12/31/2016 23:00,12.5,686,500,109,708
55049,12/31/2016 22:45,12/31/2016 23:00,4.5,556,288,556,288
55050,12/31/2016 22:45,12/31/2016 22:45,8,126,218,662,680
55051,12/31/2016 22:45,12/31/2016 23:00,10.75,173,203,660,120
55052,12/31/2016 22:45,12/31/2016 23:15,12.75,688,206,30,405
55053,12/31/2016 22:45,12/31/2016 23:15,42.25,575,547,,
55054,12/31/2016 22:45,12/31/2016 22:45,8,18,610,688,206
55055,12/31/2016 22:45,12/31/2016 23:15,16,556,288,,
55056,12/31/2016 22:45,12/31/2016 23:00,8.75,167,754,210,470
55057,12/31/2016 22:45,12/31/2016 22:45,5.75,754,410,754,410
55058,12/31/2016 22:45,12/31/2016 22:45,5.5,688,206,413,636
55059,12/31/2016 22:45,12/31/2016 23:00,17.25,158,270,109,708
55060,12/31/2016 22:45,12/31/2016 22:45,5.5,688,206,688,206
55061,12/31/2016 22:45,12/31/2016 22:45,10.25,294,113,779,81
55062,12/31/2016 22:45,12/31/2016 23:00,8.25,210,470,18,610
55063,12/31/2016 22:45,12/31/2016 23:00,15.75,,,,
55064,12/31/2016 22:45,12/31/2016 23:15,17.25,583,195,278,173
55065,12/31/2016 22:45,12/31/2016 23:00,7.5,419,615,130,532
55066,12/31/2016 22:45,12/31/2016 23:00,10.25,294,113,730,775
55067,12/31/2016 22:45,12/31/2016 22:45,4,686,500,686,500
55068,12/31/2016 22:45,12/31/2016 22:45,8.75,,,,
55069,12/31/2016 22:45,12/31/2016 23:00,12.75,173,203,599,346
55070,12/31/2016 22:45,12/31/2016 23:00,13.75,,,,
55071,12/31/2016 22:45,12/31/2016 23:00,11,744,605,728,277
55072,12/31/2016 22:45,12/31/2016 23:00,20.25,527,24,599,346
55073,12/31/2016 22:45,12/31/2016 22:45,5.75,686,500,686,500
55074,12/31/2016 22:45,12/31/2016 23:00,6,686,500,109,708
55075,12/31/2016 22:45,12/31/2016 22:45,3.75,173,203,173,203
55076,12/31/2016 22:45,12/31/2016 22:45,7.5,,,161,649
55077,12/31/2016 22:45,12/31/2016 22:45,4,744,605,744,605
55078,12/31/2016 22:45,12/31/2016 22:45,6,411,545,754,410
55079,12/31/2016 22:45,12/31/2016 23:15,40.5,618,407,618,407
55080,12/31/2016 22:45,12/31/2016 22:45,5,438,199,438,199
55081,12/31/2016 22:45,12/31/2016 22:45,4,754,410,18,610
55082,12/31/2016 22:45,12/31/2016 23:00,7.75,604,668,604,668
55083,12/31/2016 22:45,12/31/2016 22:45,4,18,610,18,610
55084,12/31/2016 22:45,12/31/2016 23:00,9,18,610,744,605
55085,12/31/2016 22:45,12/31/2016 22:45,5,210,470,161,649
55086,12/31/2016 22:45,12/31/2016 23:00,9.25,618,407,383,504
55087,12/31/2016 22:45,12/31/2016 23:00,18.25,599,346,660,120
55088,12/31/2016 22:45,12/31/2016 23:00,7.5,170,351,161,649
55089,12/31/2016 22:45,12/31/2016 23:00,22,599,346,399,780
55090,12/31/2016 22:45,12/31/2016 22:45,5.5,294,113,218,437
55091,12/31/2016 22:45,12/31/2016 23:00,5.75,744,605,170,351
55092,12/31/2016 22:45,12/31/2016 22:45,15,,,,
55093,12/31/2016 22:45,12/31/2016 22:45,5.25,210,470,167,754
55094,12/31/2016 22:45,12/31/2016 23:00,12.25,18,610,139,417
55095,12/31/2016 22:45,12/31/2016 22:45,4.25,419,615,754,410
55096,12/31/2016 22:45,12/31/2016 22:45,5,767,733,294,113
55097,12/31/2016 22:45,12/31/2016 22:45,3.25,,,399,780
55098,12/31/2016 22:45,12/31/2016 23:00,13,109,708,599,346
55099,12/31/2016 22:45,12/31/2016 23:00,6,,,,
55100,12/31/2016 22:45,12/31/2016 23:15,18,599,346,686,500
55101,12/31/2016 22:45,12/31/2016 23:00,6.25,210,470,754,410
55102,12/31/2016 22:45,12/31/2016 23:00,18.75,716,107,199,510
55103,12/31/2016 22:45,12/31/2016 23:00,4.75,418,758,418,758
55104,12/31/2016 22:45,12/31/2016 23:00,10.5,230,394,230,394
55105,12/31/2016 22:45,12/31/2016 23:00,12.5,724,47,165,176
